Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","2046","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","2093","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","2213","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","2193","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","2258","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","2362","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","2379","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","2444","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","2484","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","2550","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","2588","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","3600","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","3262","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","2775","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","2932","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","2902","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","2962","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","2948","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","3075","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","3450","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","3234","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","3251","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","3421","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","3266","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","3936","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","3410","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","3483","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","3375","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","3657","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","4167","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","5800","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","13696","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","12482","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","8832","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","9105","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","13045","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","15880","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","10987","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","15763","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","19192","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","22297","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","18755","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","27457","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","23899","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","32686","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","35868","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","47181","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","7","Angola","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","23910","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","93","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","101","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","109","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","125","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","122","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","158","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","174","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","193","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","228","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","255","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","256","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","260","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","213","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","297","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","306","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","306","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","149","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","186","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","246","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","288","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","367","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","340","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","354","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","386","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","8","Antigua and Barbuda","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","372","S","Standardized data"
