iso3,country,disaggregation,disagg.value,region,subregion,section,adult_anemia_2000,adult_anemia_2001,adult_anemia_2002,adult_anemia_2003,adult_anemia_2004,adult_anemia_2005,adult_anemia_2006,adult_anemia_2007,adult_anemia_2008,adult_anemia_2009,adult_anemia_2010,adult_anemia_2011,adult_anemia_2012,adult_anemia_2013,adult_anemia_2014,adult_anemia_2015,adult_anemia_2016,adult_anemia_2017,adult_anemia_2018,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_sodium_2010,adult_sodium_2017
AUT,Austria,gender,Female,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,23.19,22.78,22.35,21.92,21.46,21,20.54,20.07,19.61,19.16,18.74,18.35,17.94,17.55,17.17,16.8,3.53,3.53,3.52,3.51,3.5,3.48,3.45,3.42,3.39,3.35,3.32,3.29,3.26,3.24,3.22,13.5,13.79,14.08,14.37,14.66,14.95,15.24,15.54,15.83,16.13,16.43,16.73,17.03,17.35,17.66,17.98,18.32,40.8,41.2,41.59,41.98,42.36,42.74,43.12,43.49,43.86,44.23,44.59,44.96,45.32,45.69,46.05,46.42,46.79,3.69,3.56
AUT,Austria,gender,Male,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,33.3,32.82,32.34,31.83,31.27,30.7,30.11,29.52,28.92,28.34,27.79,27.28,26.73,26.21,25.68,25.17,5.14,5.2,5.25,5.29,5.32,5.34,5.35,5.36,5.36,5.35,5.36,5.37,5.38,5.39,5.41,14.34,14.76,15.19,15.63,16.07,16.51,16.96,17.41,17.87,18.34,18.81,19.29,19.78,20.28,20.8,21.32,21.86,54.27,54.81,55.34,55.85,56.36,56.85,57.33,57.8,58.26,58.71,59.16,59.6,60.04,60.48,60.92,61.36,61.8,4.37,4.32
AUT,Austria,pregnancy,All women,Europe,Western Europe,Adult nutrition status,14.2,13.9,13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.7,13.8,14.1,14.4,14.9,15.6,16.4,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,pregnancy,Non-pregnant women,Europe,Western Europe,Adult nutrition status,13.9,13.6,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.9,14.2,14.7,15.4,16.2,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,pregnancy,Pregnant women,Europe,Western Europe,Adult nutrition status,25,24.7,24.4,24.2,24,23.9,23.7,23.6,23.5,23.4,23.4,23.5,23.6,23.8,23.9,24.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.4
AZE,Azerbaijan,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,25.36,25.18,25.01,24.85,24.69,24.53,24.37,24.2,24.03,23.86,23.71,23.57,23.42,23.28,23.15,23.01,8.52,8.75,9,9.27,9.56,9.88,10.22,10.57,10.93,11.29,11.64,11.99,12.33,12.68,13.03,15.57,15.94,16.33,16.74,17.17,17.62,18.09,18.58,19.09,19.6,20.14,20.68,21.24,21.8,22.38,22.97,23.57,44.63,45.11,45.63,46.16,46.71,47.29,47.87,48.47,49.07,49.69,50.3,50.92,51.55,52.18,52.81,53.43,54.06,4.13,3.98
AZE,Azerbaijan,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.8,26.67,26.57,26.47,26.4,26.33,26.26,26.2,26.12,26.06,26.01,25.98,25.94,25.89,25.85,25.82,7.42,7.6,7.8,8.03,8.28,8.56,8.87,9.19,9.53,9.88,10.22,10.56,10.89,11.23,11.57,8.96,9.24,9.55,9.88,10.23,10.6,10.99,11.4,11.82,12.27,12.73,13.2,13.69,14.2,14.73,15.28,15.84,42.52,43.03,43.58,44.15,44.74,45.36,45.99,46.64,47.31,47.98,48.66,49.35,50.05,50.75,51.45,52.16,52.88,4.71,4.82
AZE,Azerbaijan,pregnancy,All women,Asia,Western Asia,Adult nutrition status,37.9,37.6,37.3,37.3,37.2,37.1,36.9,36.6,36.3,36,35.9,36,36.2,36.5,36.9,37.6,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,38.1,37.7,37.5,37.4,37.3,37.2,37,36.7,36.3,36,35.9,35.9,36.2,36.4,36.8,37.5,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,34.3,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.8,36.2,36.8,37.3,37.9,38.4,39.2,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,all,Both,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.54
BDI,Burundi,gender,Female,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.28,27.53,27.77,28,28.24,28.48,28.72,28.97,29.23,29.49,29.77,30.05,30.33,30.6,30.86,31.13,2.78,2.86,2.94,3.03,3.11,3.2,3.28,3.37,3.46,3.55,3.65,3.75,3.86,3.97,4.09,3.78,3.99,4.21,4.44,4.68,4.93,5.2,5.47,5.76,6.07,6.38,6.71,7.06,7.42,7.8,8.2,8.61,19.51,20.07,20.65,21.24,21.84,22.46,23.09,23.73,24.39,25.05,25.73,26.43,27.14,27.86,28.59,29.33,30.09,3.02,3.03
BDI,Burundi,gender,Male,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.15,24.35,24.55,24.75,24.95,25.15,25.36,25.57,25.78,25.99,26.2,26.41,26.63,26.84,27.05,27.26,2.54,2.65,2.75,2.87,2.98,3.09,3.2,3.32,3.44,3.56,3.68,3.81,3.94,4.09,4.24,0.84,0.89,0.94,1,1.06,1.12,1.18,1.25,1.32,1.4,1.48,1.57,1.66,1.76,1.87,1.98,2.1,9.81,10.03,10.24,10.47,10.7,10.93,11.17,11.41,11.66,11.91,12.17,12.44,12.71,13,13.3,13.6,13.92,2.35,2.08
BDI,Burundi,pregnancy,All women,Africa,Eastern Africa,Adult nutrition status,41.3,39.7,38.1,36.6,35,33.4,31.8,30.2,28.7,27.4,26.5,25.9,25.6,25.6,25.7,26.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,pregnancy,Non-pregnant women,Africa,Eastern Africa,Adult nutrition status,40,38.4,36.7,35.2,33.6,32,30.4,28.9,27.4,26.2,25.3,24.8,24.6,24.7,25,25.5,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,pregnancy,Pregnant women,Africa,Eastern Africa,Adult nutrition status,50.2,49.1,47.9,46.6,45.2,43.6,41.9,40.1,38.4,36.7,35.3,34.1,33.2,32.4,31.7,31.2,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,all,Both,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.47
BEL,Belgium,gender,Female,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,17.96,17.48,17.02,16.58,16.16,15.75,15.36,14.98,14.62,14.28,13.96,13.67,13.38,13.09,12.82,12.56,4.32,4.25,4.19,4.12,4.05,3.99,3.92,3.85,3.78,3.71,3.66,3.6,3.55,3.51,3.46,17.55,17.78,18,18.22,18.44,18.66,18.87,19.08,19.28,19.49,19.69,19.9,20.1,20.31,20.52,20.74,20.96,47.9,48.14,48.38,48.62,48.85,49.08,49.3,49.52,49.73,49.94,50.14,50.35,50.55,50.76,50.96,51.17,51.38,3.15,3.1
BEL,Belgium,gender,Male,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.15,27.66,27.22,26.79,26.38,25.98,25.58,25.19,24.81,24.43,24.07,23.74,23.4,23.06,22.72,22.4,5.89,5.85,5.83,5.8,5.77,5.75,5.72,5.7,5.68,5.66,5.65,5.65,5.65,5.66,5.67,16.32,16.72,17.11,17.51,17.92,18.32,18.73,19.14,19.56,19.98,20.4,20.83,21.27,21.71,22.16,22.63,23.1,61.02,61.51,61.99,62.46,62.91,63.35,63.78,64.19,64.59,64.99,65.37,65.75,66.12,66.49,66.85,67.22,67.59,3.88,3.85
BEL,Belgium,pregnancy,All women,Europe,Western Europe,Adult nutrition status,12.7,12.5,12.4,12.4,12.3,12.4,12.4,12.5,12.5,12.6,12.8,13,13.4,13.9,14.5,15.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,pregnancy,Non-pregnant women,Europe,Western Europe,Adult nutrition status,12.4,12.2,12.1,12.1,12,12.1,12.1,12.1,12.2,12.3,12.5,12.7,13.1,13.6,14.2,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,pregnancy,Pregnant women,Europe,Western Europe,Adult nutrition status,23,22.7,22.5,22.3,22.2,22.1,22,22,22,22,22,22.1,22.3,22.5,22.8,23.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,all,Both,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.92
BEN,Benin,gender,Female,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,29.93,29.87,29.8,29.72,29.64,29.58,29.51,29.42,29.31,29.16,28.99,28.81,28.64,28.46,28.28,28.09,4.98,5.12,5.25,5.39,5.52,5.66,5.8,5.94,6.09,6.23,6.37,6.51,6.66,6.82,6.99,7.52,7.86,8.2,8.56,8.93,9.32,9.71,10.11,10.52,10.94,11.37,11.81,12.26,12.73,13.2,13.69,14.2,26.44,27.07,27.71,28.35,29,29.66,30.33,31,31.68,32.36,33.05,33.74,34.44,35.14,35.85,36.56,37.27,3.1,3.11
BEN,Benin,gender,Male,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.68,30.53,30.38,30.22,30.06,29.9,29.74,29.54,29.29,28.99,28.67,28.36,28.05,27.73,27.42,27.11,5.69,5.83,5.97,6.11,6.25,6.38,6.52,6.65,6.77,6.87,6.97,7.07,7.17,7.28,7.39,2.06,2.18,2.3,2.42,2.55,2.69,2.83,2.98,3.13,3.3,3.46,3.64,3.83,4.03,4.24,4.46,4.7,14.46,14.82,15.19,15.56,15.95,16.33,16.73,17.13,17.53,17.95,18.37,18.8,19.24,19.7,20.17,20.65,21.15,2.67,2.7
BEN,Benin,pregnancy,All women,Africa,Western Africa,Adult nutrition status,65.3,64.7,64,63.3,62.4,61.5,60.3,59,57.6,56,54.4,52.9,51.5,50.1,48.8,47.8,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,pregnancy,Non-pregnant women,Africa,Western Africa,Adult nutrition status,65.5,64.8,64,63.2,62.3,61.2,60,58.6,57,55.3,53.6,52.1,50.6,49.2,47.9,46.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,pregnancy,Pregnant women,Africa,Western Africa,Adult nutrition status,64,64,63.9,63.8,63.7,63.5,63.3,62.9,62.5,61.9,61.2,60.4,59.5,58.6,57.5,56.5,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,all,Both,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.75
BFA,Burkina Faso,gender,Female,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,31.84,32.01,32.16,32.31,32.45,32.59,32.74,32.87,32.99,33.09,33.15,33.19,33.23,33.24,33.24,33.23,3.87,3.98,4.1,4.23,4.36,4.48,4.59,4.71,4.81,4.92,5.02,5.13,5.24,5.35,5.46,3.15,3.35,3.56,3.79,4.04,4.29,4.57,4.85,5.16,5.47,5.8,6.15,6.51,6.89,7.28,7.69,8.11,18,18.57,19.16,19.78,20.42,21.08,21.75,22.45,23.15,23.88,24.61,25.35,26.11,26.87,27.65,28.43,29.22,2.8,2.84
BFA,Burkina Faso,gender,Male,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,31.67,31.73,31.78,31.83,31.88,31.92,31.94,31.95,31.93,31.9,31.83,31.75,31.66,31.56,31.45,31.32,4.8,4.99,5.19,5.39,5.61,5.81,6.01,6.2,6.38,6.55,6.71,6.87,7.03,7.2,7.36,0.83,0.89,0.96,1.03,1.11,1.19,1.28,1.37,1.47,1.58,1.7,1.82,1.95,2.1,2.25,2.41,2.59,9.74,10.02,10.33,10.64,10.98,11.32,11.69,12.06,12.45,12.85,13.27,13.7,14.14,14.59,15.06,15.55,16.05,2.6,2.64
BFA,Burkina Faso,pregnancy,All women,Africa,Western Africa,Adult nutrition status,55.7,55.4,55.1,54.7,54.4,54,53.6,53.1,52.5,51.9,51.3,50.9,50.5,50.1,49.9,49.7,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,pregnancy,Non-pregnant women,Africa,Western Africa,Adult nutrition status,55.1,54.8,54.4,54.1,53.7,53.3,52.8,52.3,51.7,51,50.4,49.9,49.5,49.1,48.9,48.7,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,pregnancy,Pregnant women,Africa,Western Africa,Adult nutrition status,59.6,59.5,59.4,59.3,59.2,59.1,59,58.9,58.8,58.7,58.6,58.4,58.3,58.1,57.9,57.7,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,all,Both,Asia,Southern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.68
BGD,Bangladesh,gender,Female,Asia,Southern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,25.5,25.57,25.63,25.68,25.71,25.72,25.71,25.68,25.63,25.57,25.49,25.4,25.3,25.2,25.08,24.95,6.61,6.79,6.98,7.17,7.36,7.56,7.75,7.94,8.14,8.33,8.51,8.7,8.89,9.09,9.29,1.98,2.1,2.22,2.36,2.5,2.65,2.81,2.99,3.17,3.36,3.56,3.76,3.98,4.21,4.45,4.7,4.95,13.26,13.7,14.16,14.64,15.13,15.64,16.17,16.71,17.27,17.85,18.44,19.04,19.65,20.27,20.9,21.54,22.18,4.99,4.92
BGD,Bangladesh,gender,Male,Asia,Southern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,25.48,25.53,25.55,25.56,25.55,25.52,25.48,25.42,25.34,25.25,25.15,25.04,24.92,24.8,24.67,24.53,7.53,7.74,7.96,8.17,8.38,8.59,8.79,8.99,9.18,9.36,9.53,9.71,9.89,10.07,10.25,0.71,0.76,0.81,0.88,0.94,1.01,1.09,1.18,1.27,1.36,1.47,1.58,1.7,1.83,1.96,2.11,2.27,10.16,10.52,10.89,11.28,11.69,12.12,12.56,13.03,13.51,14.01,14.52,15.05,15.6,16.17,16.75,17.35,17.97,4.38,4.45
BGD,Bangladesh,pregnancy,All women,Asia,Southern Asia,Adult nutrition status,48.1,47.4,46.7,46.1,45.5,44.9,44.2,43.5,42.7,42,41.4,40.8,40.3,40,39.7,39.7,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,pregnancy,Non-pregnant women,Asia,Southern Asia,Adult nutrition status,47.7,47,46.3,45.7,45.1,44.5,43.9,43.1,42.4,41.7,41,40.5,40,39.6,39.4,39.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,pregnancy,Pregnant women,Asia,Southern Asia,Adult nutrition status,52.4,51.9,51.5,51.1,50.7,50.2,49.8,49.3,48.8,48.4,47.9,47.5,47,46.6,46.1,45.8,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,all,Both,Europe,Eastern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.54
BGR,Bulgaria,gender,Female,Europe,Eastern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.85,28.39,27.92,27.45,26.99,26.55,26.13,25.72,25.35,24.99,24.63,24.29,23.95,23.62,23.29,22.97,5.94,6,6.06,6.12,6.18,6.25,6.32,6.39,6.46,6.52,6.59,6.67,6.74,6.82,6.9,19.82,20.05,20.28,20.53,20.79,21.05,21.32,21.6,21.89,22.18,22.47,22.77,23.06,23.37,23.67,23.98,24.29,49.35,49.63,49.92,50.22,50.52,50.84,51.16,51.48,51.81,52.14,52.48,52.81,53.13,53.46,53.78,54.1,54.42,3.97,3.83
BGR,Bulgaria,gender,Male,Europe,Eastern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,38.2,37.78,37.35,36.9,36.47,36.08,35.74,35.43,35.17,34.94,34.71,34.49,34.27,34.06,33.85,33.63,6.42,6.53,6.65,6.77,6.89,7.02,7.15,7.3,7.45,7.6,7.76,7.93,8.09,8.25,8.42,17.13,17.58,18.05,18.53,19.02,19.52,20.03,20.55,21.08,21.61,22.15,22.69,23.24,23.8,24.36,24.92,25.5,58.76,59.38,60.01,60.65,61.29,61.94,62.59,63.24,63.89,64.54,65.18,65.82,66.44,67.06,67.68,68.28,68.88,5.17,5.28
BGR,Bulgaria,pregnancy,All women,Europe,Eastern Europe,Adult nutrition status,24.8,24.7,24.6,24.6,24.6,24.5,24.4,24.2,24.1,23.9,23.9,24,24.2,24.5,25,25.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,pregnancy,Non-pregnant women,Europe,Eastern Europe,Adult nutrition status,24.7,24.6,24.5,24.5,24.5,24.4,24.3,24.1,24,23.8,23.8,23.9,24.1,24.5,24.9,25.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,pregnancy,Pregnant women,Europe,Eastern Europe,Adult nutrition status,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.7,27.4,27.2,27.1,27.1,27.2,27.2,27.4,27.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.35
BHR,Bahrain,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.56,26.93,26.31,25.69,25.08,24.47,23.88,23.29,22.72,22.15,21.6,21.06,20.54,20.03,19.54,19.06,9.95,9.99,10.02,10.06,10.1,10.14,10.18,10.23,10.27,10.32,10.37,10.42,10.48,10.56,10.64,30.74,31.07,31.41,31.75,32.1,32.45,32.8,33.17,33.55,33.94,34.33,34.73,35.14,35.56,35.98,36.41,36.84,62.54,62.89,63.24,63.59,63.95,64.31,64.68,65.04,65.42,65.8,66.18,66.56,66.95,67.33,67.72,68.1,68.48,4.12,4.13
BHR,Bahrain,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.45,28.02,27.61,27.19,26.79,26.38,25.97,25.57,25.17,24.77,24.37,23.96,23.58,23.2,22.83,22.47,10.58,10.69,10.79,10.89,10.99,11.09,11.18,11.27,11.37,11.46,11.55,11.64,11.75,11.87,12.01,17.55,17.97,18.39,18.82,19.26,19.71,20.17,20.65,21.14,21.64,22.16,22.69,23.24,23.79,24.37,24.95,25.54,53.74,54.35,54.97,55.59,56.22,56.84,57.48,58.12,58.77,59.42,60.08,60.73,61.39,62.05,62.71,63.37,64.02,4.43,4.46
BHR,Bahrain,pregnancy,All women,Asia,Western Asia,Adult nutrition status,44.6,44.3,44.1,43.9,43.7,43.5,43.2,42.7,42.2,41.8,41.5,41.4,41.4,41.4,41.6,41.7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,44.8,44.5,44.2,44.1,43.9,43.6,43.2,42.8,42.3,41.8,41.5,41.3,41.3,41.4,41.5,41.6,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,41.5,41.4,41.4,41.5,41.5,41.6,41.5,41.5,41.5,41.5,41.7,41.9,42.1,42.3,42.5,42.6,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,all,Both,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.83
BHS,Bahamas,gender,Female,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,23.01,22.52,22.04,21.58,21.14,20.7,20.27,19.84,19.42,19.02,18.64,18.27,17.9,17.54,17.19,16.85,11.3,11.49,11.67,11.84,12,12.16,12.32,12.48,12.63,12.78,12.94,13.1,13.28,13.46,13.66,30.92,31.38,31.84,32.29,32.74,33.18,33.62,34.06,34.5,34.94,35.38,35.82,36.26,36.71,37.16,37.62,38.08,61.63,62.08,62.51,62.94,63.36,63.78,64.19,64.59,64.99,65.38,65.76,66.15,66.54,66.92,67.3,67.68,68.05,2.65,2.58
BHS,Bahamas,gender,Male,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.4,30,29.64,29.31,29,28.67,28.31,27.94,27.58,27.23,26.89,26.54,26.2,25.86,25.53,25.21,9.44,9.6,9.76,9.91,10.06,10.19,10.3,10.42,10.52,10.62,10.72,10.83,10.94,11.07,11.21,15.89,16.38,16.87,17.36,17.86,18.36,18.86,19.38,19.9,20.42,20.95,21.5,22.06,22.63,23.22,23.81,24.43,49.07,49.82,50.57,51.31,52.04,52.76,53.47,54.17,54.86,55.55,56.24,56.92,57.61,58.29,58.96,59.64,60.32,3.17,3.09
BHS,Bahamas,pregnancy,All women,Latin America and the Caribbean,Caribbean,Adult nutrition status,27,26.5,26.1,25.8,25.5,25.1,24.7,24.2,23.7,23.2,22.8,22.5,22.3,22.3,22.4,22.7,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,pregnancy,Non-pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,26.8,26.4,26,25.6,25.3,25,24.6,24.1,23.6,23.1,22.6,22.3,22.2,22.1,22.2,22.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,pregnancy,Pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,30.3,29.8,29.4,29,28.7,28.4,28,27.7,27.4,27.1,27,26.9,26.8,26.9,27,27.2,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,all,Both,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.38
